symbol,name,price,exchange
EYLD,Cambria ETF Trust Emerging Shareholder Yield,35.47,BATS Exchange
EZJ,ProShares Ultra MSCI Japan,48.5744,NYSE Arca
EZT,Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1 2064,25.22,New York Stock Exchange
FAAR,First Trust Alternative Absolute Return Strategy ETF,27.576,NASDAQ Global Market
FAB,First Trust Multi Cap Value AlphaDEX Fund,61.69,NASDAQ Global Market
FAD,First Trust Multi Cap Growth AlphaDEX Fund,109.977,NASDAQ Global Market
FAMI,Farmmi Inc,1.24,NASDAQ Capital Market
FAN,First Trust Global Wind Energy,25.08,NYSE Arca
FANZ,ProSports Sponsors,22.04,BATS Exchange
FAT,FAT Brands Inc,6.21,NASDAQ Capital Market
FAUS,First Trust Australia AlphaDex fund,27.07,NYSE Arca
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,551.13,NYSE Arca
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,20.48,NASDAQ Capital Market
FBND,Fidelity Total Bond,53.58,NYSE Arca
FCA,First Trust China AlphaDEX Fund,29.52,NASDAQ Global Market
FCAL,First Trust California Municipal High income ETF,54.32,NASDAQ Global Market
FCAN,First Trust Canada AlphaDEX Fund,20.71,NASDAQ Global Market
FCAP,First Capital Inc,60.0,NASDAQ Capital Market
FCEF,First Trust CEF Income Opportunity ETF,22.7018,NASDAQ Global Market
FCO,Aberdeen Global Income Fund Inc,7.9,NYSE American
FCOM,Fidelity MSCI Telecommunication Services Index,44.79,NYSE Arca
FCOR,Fidelity Corporate Bond,56.3,NYSE Arca
FCRE,FC Global Realty Incorporated,0.76,NASDAQ Capital Market
FDBC,Fidelity D&D Bancorp Inc,68.0,NASDAQ Global Market
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,13.46,NYSE Arca
FDIV,First Trust Strategic Income ETF,48.23,NASDAQ Global Market
FDLO,Fidelity Low Volatility Factor,42.69,NYSE Arca
FDM,First Trust DJ Select MicroCap,51.4597,NYSE Arca
FDMO,Fidelity Momentum Factor,45.658,NYSE Arca
FDRR,Fidelity Dividend ETF for Rising Rates,37.58,NYSE Arca
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,44.05,NASDAQ Global Market
FEIM,Frequency Electronics Inc,11.02,NASDAQ Global Market
FELP,Foresight Energy LP representing Limited Partner Interests,0.1582,New York Stock Exchange
FEM,First Trust Emerging Markets AlphaDEX Fund,26.7477,NASDAQ Global Market
FEO,First Trust/Aberdeen Emerging Opportunity Fund,14.27,New York Stock Exchange
FEP,First Trust Europe AlphaDEX Fund,39.47,NASDAQ Global Market
FEX,First Trust Large Cap Core AlphaDEX Fund,76.8115,NASDAQ Global Market
FFA,First Trust Enhanced Equity Income Fund,17.39,New York Stock Exchange
FFBCW,First Financial Bancorp. Warrant 12/23/2018,18.1,Nasdaq Global Select
FFBW,Ffbw Inc,10.32,NASDAQ Capital Market
FFHG,Formula Folios Hedged Growth,31.4298,BATS Exchange
FFHL,Fuwei Films (Holdings) Co Ltd,10.57,NASDAQ Capital Market
FFIU,Fieldstone UVA Unconstrained Medium-Term Fixed Income,26.555,NYSE Arca
FFSG,FormulaFolios Smart Growth,32.332,BATS Exchange
FFTG,FormulaFolios Tactical Growth,29.0442,BATS Exchange
FFTI,FormulaFolios Tactical Income,24.18,BATS Exchange
FHK,First Trust Hong Kong AlphaDEX Fund,34.5812,NASDAQ Global Market
FHY,First Trust Strategic High Income Fund II of Beneficial Interest,11.85,New York Stock Exchange
FIBR,iShares Edge U.S. Fixed Income Balanced Risk,102.005,BATS Exchange
FIDI,Fidelity International High Dividend,19.06,NYSE Arca
FIEG,FI Enhanced Gloabl High Yield ETN,156.0,NYSE Arca
FINZ,ProShares UltraPro Short Financial Select Sector,6.12,NYSE Arca
FISK,Empire State Realty OP L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests,9.0,NYSE Arca
FITBI,Fifth Third Bancorp Depositary Share repstg 1/1000th Ownership Interest Perp Pfd Series I,28.32,Nasdaq Global Select
FIVA,Fidelity International Value Factor,22.73,NYSE Arca
FIW,First Trust Water,76.7,NYSE Arca
FIXD,First Trust TCW Opportunistic Fixed Income ETF,54.26,NASDAQ Global Market
FIYY,Barclays ETN FI Enhanced Global High Yield Exchange Traded Notes Series B,103.263,NYSE Arca
FJP,First Trust Japan AlphaDEX Fund,52.63,NASDAQ Global Market
FKO,First Trust South Korea AlphaDEX Fund,20.2211,NASDAQ Global Market
FKU,First Trust United Kingdom AlphaDEX Fund,39.615,NASDAQ Global Market
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-Short,24.05,NYSE Arca
FLAT,iPath US Treasury Flattener ETN,73.94,NASDAQ Global Market
FLAU,Franklin FTSE Australia,28.8872,NYSE Arca
FLAX,Franklin FTSE Asia ex Japan,29.2537,NYSE Arca
FLBR,Franklin FTSE Brazil,23.4025,NYSE Arca
FLCA,Franklin FTSE Canada,28.3387,NYSE Arca
FLCH,Franklin FTSE China,33.28,NYSE Arca
FLCO,Franklin Liberty Investment Grade Corporate,26.63,NYSE Arca
FLEH,Franklin FTSE Europe Hedged,24.6849,NYSE Arca
FLFR,Franklin FTSE France,27.8163,NYSE Arca
FLGB,Franklin FTSE United Kingdom,23.5417,NYSE Arca
FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,547.588,NYSE Arca
FLGR,Franklin FTSE Germany,25.2699,NYSE Arca
FLGT,Fulgent Genetics Inc,69.89,NASDAQ Global Market
FLHK,Franklin FTSE Hong Kong,27.19,NYSE Arca
FLIN,Franklin FTSE India,27.51,NYSE Arca
FLIO,Franklin Liberty International Opportunities,25.975,NYSE Arca
FLIY,Franklin FTSE Italy,25.2346,NYSE Arca
FLJH,Franklin FTSE Japan Hedged,28.9928,NYSE Arca
FLJP,Franklin FTSE Japan,30.4,NYSE Arca
FLKR,Franklin FTSE South Korea,33.452,NYSE Arca
FLLV,Franklin Liberty U.S. Low Volatility,42.7,NYSE Arca
FLM,First Trust Global Engineering and Construction,52.1,NYSE Arca
FLMB,Franklin Templeton ETF Trust Liberty Municipal Bond,27.3199,NYSE Arca
FLMI,Franklin Templeton ETF Trust Liberty Intermediate Municipal Opportunities,26.41,NYSE Arca
FLMX,Franklin FTSE Mexico,22.4782,NYSE Arca
FLN,First Trust Latin America AlphaDEX Fund,19.7509,NASDAQ Global Market
FLQD,Franklin LibertyQ Global Dividend,32.2568,NYSE Arca
FLQG,Franklin LibertyQ Global Equity,36.7793,NYSE Arca
FLQH,Franklin LibertyQ International Equity Hedged,26.1049,NYSE Arca
FLQL,Franklin LibertyQ U.S. Equity,38.33,BATS Exchange
FLQM,Franklin LibertyQ U.S. Mid Cap Equity,39.19,BATS Exchange
FLQS,Franklin LibertyQ U.S. Small Cap Equity,33.8486,BATS Exchange
FLRT,AdvisorShares Pacific Asset Enhanced Floating Rate,49.12,NYSE Arca
FLRU,Franklin FTSE Russia,26.9939,NYSE Arca
FLSW,Franklin FTSE Switzerland,31.1855,NYSE Arca
FLTW,Franklin FTSE Taiwan,39.3015,NYSE Arca
FMAT,Fidelity MSCI Materials Index,43.03,NYSE Arca
FMB,First Trust Managed Municipal ETF,56.75,NASDAQ Global Market
FMDG,Fieldstone Merlin Dynamic Large Cap Growth,25.03,NYSE Arca
FMF,First Trust Morningstar Managed Futures Strategy Fund,46.13,NYSE Arca
FMK,First Trust Mega Cap AlphaDEX Fund,42.92,NASDAQ Global Market
FMN,Federated Hermes Premier Municipal Income Fund,14.38,New York Stock Exchange
FMY,First Trust Mortgage Income Fund,13.57,New York Stock Exchange
FNCB,FNCB Bancorp Inc,6.5,NASDAQ Capital Market
FNCF,iShares Edge MSCI Multifactor Financials,34.76,BATS Exchange
FNDC,Schwab Fundamental International Small Company Index,35.83,NYSE Arca
FNGD,BMO REX MicroSectors FANG Index -3X Inverse Leveraged Exchange Traded Notes,4.81,NYSE Arca
FNK,First Trust Mid Cap Value AlphaDEX Fund,37.9578,NASDAQ Global Market
FNTE,FinTech Acquisition Corp. II,9.84,NASDAQ Capital Market
FNTEU,FinTech Acquisition Corp. II Unit,10.8,NASDAQ Capital Market
FNTEW,FinTech Acquisition Corp. II Warrant,1.58,NASDAQ Capital Market
FOANC,Gabelli NextShares Trust,100.04,NASDAQ Global Market
FOIL,iPath Pure Beta Aluminum ETN,27.89,NYSE Arca
FONE,First Trust NASDAQ Smartphone Index Fund,46.7,NASDAQ Global Market
FORD,Forward Industries Inc,2.06,NASDAQ Capital Market
FORK,Fuling Global Inc,2.34,NASDAQ Capital Market
FORTY,Formula Systems (1985) Ltd. ADS represents 1 ordinary shares,85.5,Nasdaq Global Select
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,33.37,NASDAQ Global Market
FPAY,FlexShopper Inc,3.09,NASDAQ Capital Market
FPEI,First Trust Institutional Preferred Securities and Income,20.38,NYSE Arca
FPXI,First Trust International IPO ETF,70.25,NASDAQ Global Market
FQAL,Fidelity Quality Factor,43.5793,NYSE Arca
FRAK,VanEck Vectors Unconventional Oil & Gas,93.11,NYSE Arca
FRD,Friedman Industries Inc,7.19,NYSE American
FSAC,Federal Street Acquisition Corp.,10.12,NASDAQ Capital Market
FSACU,Federal Street Acquisition Corp. Unit consisting of One Common Stock and Half of a Warrant,10.61,NASDAQ Capital Market
FSACW,Federal Street Acquisition Corp. Warrant,0.77,NASDAQ Capital Market
FSBC,FSB Bancorp Inc.,13.35,NASDAQ Capital Market
FSBW,FS Bancorp Inc,59.9,NASDAQ Capital Market
FSFG,First Savings Financial Group Inc,63.51,NASDAQ Capital Market
FSI,Flexible Solutions International Inc,2.79,NYSE American
FSTA,Fidelity MSCI COnsumer Staples Index,40.04,NYSE Arca
FTA,First Trust Large Cap Value AlphaDEX Fund,57.6434,NASDAQ Global Market
FTAG,First Trust Indxx Global Agriculture ETF,28.16,NASDAQ Global Market
FTEO,FRONTEO Inc.,5.59,Nasdaq Global Select
FTFT,Future Fintech Group Inc,6.49,NASDAQ Global Market
FTGC,First Trust Global Tactical Commodity Strategy Fund,19.95,NASDAQ Global Market
FTHI,First Trust BuyWrite Income ETF,20.54,NASDAQ Global Market
FTLB,First Trust Hedged BuyWrite Income ETF,20.465,NASDAQ Global Market
FTNW,FTE Networks Inc,1.5,NYSE American
FTRI,First Trust Indxx Global Natural Resources Income ETF,12.92,NASDAQ Global Market
FTSD,Franklin Liberty Short Duration U.S. Government,95.67,NYSE Arca
FTVA,Aptus Fortified Value,24.47,BATS Exchange
FTW,First Trust Taiwan AlphaDEX Fund,38.7897,NASDAQ Global Market
FTXD,First Trust Nasdaq Retail ETF,30.6835,NASDAQ Global Market
FTXG,First Trust Nasdaq Food & Beverage ETF,23.6293,NASDAQ Global Market
FTXH,First Trust Nasdaq Pharmaceuticals ETF,26.725,NASDAQ Global Market
FTXL,First Trust Nasdaq Semiconductor ETF,65.16,NASDAQ Global Market
FTXN,First Trust Nasdaq Oil & Gas ETF,13.77,NASDAQ Global Market
FTXR,First Trust Nasdaq Transportation ETF,30.1323,NASDAQ Global Market
FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Food ETN,17.38,NYSE Arca
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index - Total Return Structured Product,8.1236,NYSE Arca
FUNC,First United Corp,17.9,Nasdaq Global Select
FUND,Sprott Focus Trust Inc,7.43,Nasdaq Global Select
FUSB,First US Bancshares Inc,9.3,NASDAQ Capital Market
FUT,ProShares Managed Futures Strategy,40.665,BATS Exchange
FUTY,Fidelity MSCI Utilities Index,40.01,NYSE Arca
FUV,Arcimoto Inc,18.52,NASDAQ Capital Market
FV,First Trust Dorsey Wright Focus 5 ETF,42.205,NASDAQ Global Market
FVL,First Trust Value Line 100 Fund,23.1559,NYSE Arca
FWDB,Madrona Global Bond,26.06,NYSE Arca
FWDD,Madrona Domestic,51.08,NYSE Arca
FWDI,Madrona International,27.21,NYSE Arca
FXA,Guggenheim CurrencyShares Australian Dollar Trust,77.47,NYSE Arca
FXB,Guggenheim CurrencyShares British Pound Sterling Trust,132.02,NYSE Arca
FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust,69.6913,NYSE Arca
FXD,First Trust Cons. Discret. AlphaDEX,53.94,NYSE Arca
FXG,First Trust Cons. Staples AlphaDEX,51.82,NYSE Arca
FXH,First Trust Health Care AlphaDEX,111.79,NYSE Arca
FXL,First Trust Technology AlphaDEX,115.53,NYSE Arca
FXS,Guggenheim CurrencyShares Swedish Krona Trust,94.4897,NYSE Arca
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust,70.23,NYSE Arca
FYC,First Trust Small Cap Growth AlphaDEX Fund,67.55,NASDAQ Global Market
FYLD,Cambria Foreign Shareholder Yield,25.425,BATS Exchange
FYX,First Trust Small Cap Core AlphaDEX Fund,83.56,NASDAQ Global Market
GAA,Cambria Global Asset Allocation,30.101,BATS Exchange
GAINM,Gladstone Investment Corporation 6.25% Series D Cumulative Term Preferred Stock,25.48,Nasdaq Global Select
GAINN,Gladstone Investment Corporation 6.50% Series C Cumulative Term Preferred Stock Due 2022,25.11,Nasdaq Global Select
GAINO,Gladstone Investment Corporation 6.75% Series B Cumulative Term Preferred Stock,25.41,Nasdaq Global Select
GAM,General American Investors Co Inc,37.54,New York Stock Exchange
GAMR,ETFMG Video Game Tech,80.695,NYSE Arca
GARD,Realty Shares DIVCON Dividend Guard,22.2855,BATS Exchange
GASX,Direxion Daily Natural Gas Related Bear 3X Shares,16.0,NYSE Arca
GAZB,Barclays Bank PLC iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,37.92,NYSE Arca
GBAB,Guggenheim Taxable Municipal Managed Duration Trust,25.01,New York Stock Exchange
GBB,iPath Goldman Sachs GBP/USD Exchange Rate ETN,36.91,NYSE Arca
GBF,iShares Government/Credit Bond,124.19,NYSE Arca
GBIL,Goldman Sachs Group Inc. (The),100.12,NYSE Arca
GBLIL,Global Indemnity Limited 7.875% Subordinated Notes due 2047,26.05,Nasdaq Global Select
GBR,New Concept Energy Inc,2.14,NYSE American
GCE,Clarymore CEF GS Connect ETN,12.7052,NYSE Arca
GCV,Gabelli Convertible and Income Securities Fund Inc,6.38,New York Stock Exchange
GCVRZ,Sanofi Contingent Value Right (Expiring 12/31/2020),0.8711,NASDAQ Global Market
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc,17.87,New York Stock Exchange
GDVD,Principal Active Global Dividend Income,32.4357,BATS Exchange
GDXS,ProShares UltraShort Gold Miners,14.28,NYSE Arca
GDXX,ProShares Ultra Gold Miners,33.89,NYSE Arca
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,25.0,NASDAQ Global Market
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,24.14,NASDAQ Global Market
GEMP,Gemphire Therapeutics Inc.,0.3,NASDAQ Global Market
GENE,Genetic Technologies Ltd,4.33,NASDAQ Capital Market
GEVO,Gevo Inc,6.06,NASDAQ Capital Market
GFED,Guaranty Federal Bancshares Inc,18.42,NASDAQ Global Market
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,101.949,NASDAQ Global Market
GFNSL,General Finance Corporation Senior Notes due 2021,25.41,NASDAQ Global Market
GFY,Western Asset Variable Rate Strategic Fund Inc,16.29,New York Stock Exchange
GGO,Gabelli Go Anywhere Trust,13.25,NYSE American
GGZ,Gabelli Global Small and Mid Cap Value Trust,13.31,New York Stock Exchange
GHII,Guggenheim S&P High Income Infrastructure,28.805,NYSE Arca
GHS,REX Gold Hedged S&P 500,33.54,NYSE Arca
GHYB,Goldman Sachs Access High Yield Corporate Bond,50.138,NYSE Arca
GHYG,iShares US & Intl High Yield Corp Bond,50.5991,BATS Exchange
GIG,GigCapital Inc.,11.15,New York Stock Exchange
GIGB,Goldman Sachs Access Investment Grade Corporate Bond,55.34,NYSE Arca
GIGM,Giga Media Ltd,3.21,NASDAQ Capital Market
GILT,Gilat Satellite Networks Ltd,6.85,Nasdaq Global Select
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,10.375,New York Stock Exchange
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,23.8,New York Stock Exchange
GJP,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged A,25.1598,New York Stock Exchange
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,23.0,New York Stock Exchange
GJS,Goldman Sachs Group Securities STRATS Trust for Series 2006-2,20.87,New York Stock Exchange
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,21.1,New York Stock Exchange
GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),26.2635,New York Stock Exchange
GLADN,Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock,25.44,Nasdaq Global Select
GLBS,Globus Maritime Ltd,6.9,NASDAQ Capital Market
GLBZ,Glen Burnie Bancorp,11.2,NASDAQ Capital Market
GLDI,Credit Suisse Gold Shares Covered Call Exchange Traded Notes,9.52,NASDAQ Global Market
GLDW,SPDR Long Dollar Gold Trust,127.33,NYSE Arca
GLU,Gabelli Global Utility & Income Trust,18.42,NYSE American
GLV,Clough Global Dividend and Income Fund,10.85,NYSE American
GMFL,Guggenheim Multi-Factor Large Cap,28.23,NYSE Arca
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,22.0,Nasdaq Global Select
GMO,General Moly Inc,0.112,NYSE American
GMOM,Cambria Global Momentum,26.8188,NYSE Arca
GMTA,GATX Corporation 5.625% Senior Notes due 2066,25.61,New York Stock Exchange
GNRX,VanEck Vectors Generic Drugs ETF,22.05,NASDAQ Global Market
GNTY,Guaranty Bancshares Inc,32.23,Nasdaq Global Select
GNUS,Genius Brands International Inc,1.39,NASDAQ Capital Market
GOEX,Global X Gold Explorers,34.4327,NYSE Arca
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,25.14,Nasdaq Global Select
GOODO,Gladstone Commercial Corporation 7.50% Series B Cumulative Redeemable Preferred Stock,26.77,Nasdaq Global Select
GOODP,Gladstone Commercial Corporation 7.75% Series A Cumulative Redeemable Preferred Stock,26.49,Nasdaq Global Select
GOP,Republican Policies Fund,22.42,BATS Exchange
GPAQ,Gordon Pointe Acquisition Corp.,12.0,NASDAQ Capital Market
GPAQU,Gordon Pointe Acquisition Corp. Unit,14.46,NASDAQ Capital Market
GPAQW,Gordon Pointe Acquisition Corp. Warrant,1.73,NASDAQ Capital Market
GPIC,Gaming Partners International Corporation,13.71,NASDAQ Global Market
GQRE,FlexShares Global Quality Real Estate Index Fund,56.351,NYSE Arca
GRBIC,Gabelli NextShares Trust,100.05,NASDAQ Global Market
GRES,IQ ARB Global Resources,26.82,NYSE Arca
GRF,Eagle Capital Growth Fund Inc,8.16,NYSE American
GRI,Cohen & Steers Global Realty Majors,48.42,NYSE Arca
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,87.16,NASDAQ Global Market
GRMY,Xtrackers Germany Equity,23.935,BATS Exchange
GRN,iPath Global Carbon ETN,68.875,NYSE Arca
GRNB,VanEck Vectors Green Bond,27.685,NYSE Arca
GRR,Asia Tigers Fund Inc. (The),11.0,New York Stock Exchange
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index - Total Return,3.94,NYSE Arca
GRWN,iPath Pure Beta Softs ETN,19.72,NYSE Arca
GSB,GlobalSCAPE Inc,9.48,NYSE American
GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,16.9665,NYSE Arca
GSD,WisdomTree Global SmallCap Dividend Fund,30.56,BATS Exchange
GSEU,Goldman Sachs ActiveBeta Europe Equity,33.7503,NYSE Arca
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity,59.48,BATS Exchange
GSH,Guangshen Railway Company Limited,9.19,New York Stock Exchange
GSHT,Gores Holdings II Inc.,10.51,NASDAQ Capital Market
GSHTU,Gores Holdings II Inc. Unit,10.92,NASDAQ Capital Market
GSHTW,Gores Holdings II Inc. Warrants,2.2,NASDAQ Capital Market
GSIT,GSI Technology Inc,8.15,Nasdaq Global Select
GSJY,Goldman Sachs ActiveBeta Japan Equity,38.0411,NYSE Arca
GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12 2036 Linked to GSCI Total Return Index,11.86,NYSE Arca
GSSC,GS ActiveBeta U.S. Small Cap Equity,58.4444,NYSE Arca
GTIM,Good Times Restaurants Inc,2.82,NASDAQ Capital Market
GTO,Guggenheim Total Return Bond,57.2,NYSE Arca
GTYH,Gty Technology Holdings Inc,5.84,NASDAQ Capital Market
GTYHU,GTY Technology Holdings Inc. Unit,10.87,NASDAQ Capital Market
GTYHW,GTY Technology Holdings Inc. Warrants,0.82,NASDAQ Capital Market
GUDB,Sage ESG Intermediate Credit,49.325,BATS Exchange
GULF,WisdomTree Middle East Dividend Fund,16.335,NASDAQ Global Market
GVIP,Goldman Sachs Hedge Industry VIP,92.59,NYSE Arca
GVP,GSE Systems Inc,1.47,NYSE American
GWGH,GWG Holdings Inc,7.47,NASDAQ Capital Market
GYB,CABCO Series 2004-101 Trust Goldman Sachs Capital I Floating Rate Callable Certificates,25.0,New York Stock Exchange
GYC,Corporate Asset Backed Corp CABCOoration CABCO Series 2004-102 Trust (SBC Communications Inc.) Collared Floating Rate Cllable Certificates,24.9158,New York Stock Exchange
GYLD,Arrow Dow Jones Global Yield ETF,13.71,NYSE Arca
GYRO,Gyrodyne LLC,17.0,NASDAQ Capital Market
GZT,Gazit-Globe Ltd.,7.8,New York Stock Exchange
HACV,iShares Edge MSCI Min Vol Global Currency Hedged,29.27,BATS Exchange
HACW,iShares Currency Hedged MSCI ACWI,29.43,NYSE Arca
HAHA,CSOP China CSI 300 A-H Dynamic,33.05,NYSE Arca
HAO,Guggenheim China Small Cap Index,25.13,NYSE Arca
HAP,VanEck Vectors Natural Resources,41.8945,NYSE Arca
HAUD,iShares Currency Hedged MSCI Australia,24.36,NYSE Arca
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,25.57,Nasdaq Global Select
HBCP,Home Bancorp Inc,30.6,Nasdaq Global Select
HBK,Hamilton Bancorp Inc.,15.39,NASDAQ Capital Market
HCAC,Hennessy Capital Acquisition Corp IV,19.49,NYSE American
HCAP,Harvest Capital Credit Corp,7.69,NASDAQ Global Market
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,25.25,NASDAQ Global Market
HCOR,Hartford Corporate Bond,49.8767,NYSE Arca
HCRF,iShares Edge MSCI Multifactor Healthcare,31.82,BATS Exchange
HDAW,Xtrackers MSCI All World ex US High Dividend Yield Equity,24.9397,NYSE Arca
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity,23.92,NYSE Arca
HDLV,ETRACS Montly Pay 2xLeveraged US High Dividend Low Volatility ETN due September 30 2044,6.48,NYSE Arca
